Open,High,Low,Close,Volume,Date
258.6709560202304,261.6757477127559,251.5246290556342,253.09622192382812,22855400,2022-09-02
253.2346079370884,254.84571605442167,249.023905940968,250.31874084472656,21328200,2022-09-06
251.75197553576933,255.8341626549212,250.28910999726614,255.1027374267578,24126700,2022-09-07
254.5294208717799,257.415605994269,251.84088763799622,255.5277099609375,20319900,2022-09-08
257.48483046911286,262.1600937202904,257.27726957003125,261.39898681640625,22084700,2022-09-09
262.70370387126957,264.35438757582057,262.0908849442799,263.5636291503906,18747700,2022-09-12
255.84405467431253,257.38599605245895,248.6779697468216,249.07334899902344,33353300,2022-09-13
250.59549405916016,251.28738883267516,246.96797459885494,249.3006591796875,23913000,2022-09-14
246.87904333346515,248.49016665547705,241.1955966629878,242.53985595703125,31530900,2022-09-15
241.43281722001018,242.4607882286902,239.25828404620108,241.9072723388672,39791800,2022-09-16
239.66352881426718,242.3026230522163,238.0622843531281,241.68980407714844,26826900,2022-09-19
239.26816162767895,240.69148164059888,236.86627988416095,239.6437530517578,26660300,2022-09-20
241.4426959232432,244.79345769300156,236.13484084634484,236.18426513671875,28625600,2022-09-21
235.1167465060304,241.03742011773227,234.82023094996126,238.1907501220703,31061200,2022-09-22
236.7674432521688,238.33905129691587,232.47768010009798,235.16619873046875,34176000,2022-09-23
234.3062654754503,238.65533159959176,234.15799260261016,234.70162963867188,27694200,2022-09-26
237.20233123204957,239.00127275988524,231.7857640812203,233.6736602783203,27018700,2022-09-27
234.06903715285839,239.52515006386378,232.01311033012917,238.2797393798828,29029700,2022-09-28
236.12497902639012,237.17270769619824,231.69683678558388,234.75106811523438,27484200,2022-09-29
235.53189731877154,237.75585461407806,230.0362541488511,230.20428466796875,35694800,2022-09-30
232.68524269953747,238.81347757569335,231.94392359962725,237.95355224609375,28880400,2022-10-03
242.25320277182675,247.46220939266328,242.14447536327197,245.9993438720703,34888400,2022-10-04
243.1427756260326,247.6796447052077,241.27465217683255,246.31561279296875,20347100,2022-10-05
245.06033722870137,247.44244640308938,243.23175902650073,243.93353271484375,20239900,2022-10-06
238.1117113606044,238.52686336810194,230.47118600515174,231.52880859375,37769600,2022-10-07
230.3525622165432,231.84507926879704,224.10570591404493,226.59654235839844,29743600,2022-10-10
224.98540677514876,226.4087419038144,221.5160387106584,222.80099487304688,30474000,2022-10-11
222.79111472400294,225.2226482326627,221.367794589616,223.13706970214844,21903900,2022-10-12
217.30536538926577,233.36728073855582,216.59369777952307,231.52880859375,42551800,2022-10-13
232.81374146216828,234.49407691997524,225.697080700443,225.91453552246094,30198600,2022-10-14
233.09048642696428,236.1941415977796,232.41834930831314,234.7806854248047,28142300,2022-10-17
240.4246290921843,241.10663003246037,232.64570998815154,235.73948669433594,26329600,2022-10-18
234.2963747556301,236.8366355395267,231.57820462051615,233.74285888671875,19985700,2022-10-19
233.04109555954508,238.51696645659504,232.15150351747954,233.41668701171875,21811000,2022-10-20
232.0229963287602,240.18738514313716,231.7857687903937,239.31756591796875,26299700,2022-10-21
240.93860355637125,244.97138155864587,238.5070851804939,244.38821411132812,24911200,2022-10-24
244.39807243297375,248.1343194441481,242.98463127258196,247.75872802734375,34775500,2022-10-25
228.49432050981773,235.54179913522,227.3971676040051,228.64259338378906,82543200,2022-10-26
228.36581160908807,230.98514812701313,223.1666991198261,224.12547302246094,40424600,2022-10-27
223.6213955727692,233.86148458607838,223.4335923104024,233.13992309570312,40647700,2022-10-28
231.05433003054554,232.20090718352296,228.4745389774342,229.44320678710938,28357300,2022-10-31
231.8846210846557,233.01142551614717,224.69876370126082,225.52903747558594,30592300,2022-11-01
226.80412304830543,228.62282235806256,217.4931415174597,217.55245971679688,38407000,2022-11-02
217.5425579830539,217.8588613727681,211.50327776055218,211.77015686035156,36633900,2022-11-03
215.03197944970807,219.02521199898084,210.95965596512139,218.82752990722656,36789100,2022-11-04
219.420581754735,225.76627164273174,218.7187930149203,225.23251342773438,33498000,2022-11-07
226.0528862397026,228.96873815682955,223.22598898896237,226.22091674804688,28192500,2022-11-08
224.73828960044307,225.98371531926085,221.73348287046892,221.91139221191406,27852900,2022-11-09
232.7050024418926,240.51357274712367,232.27998672690052,240.16761779785156,46268000,2022-11-10
240.17750881111144,245.11963612872796,239.12976515074917,244.24981689453125,34620200,2022-11-11
239.18909053837623,241.0868656755331,236.44126887374722,238.75418090820312,31123300,2022-11-14
242.81663489380156,244.14112156923184,237.25179397667566,239.16934204101562,31390100,2022-11-15
240.6561195050862,241.6572523259562,238.30695420206575,239.60543823242188,24093300,2022-11-16
235.69016066653847,241.1120862833786,235.54148505991517,239.55587768554688,23123500,2022-11-17
241.36979645084347,241.59778588127284,236.9291751981236,239.0999298095703,27613500,2022-11-18
239.30807680299932,242.51960605339153,239.07019583053497,239.92263793945312,26394700,2022-11-21
241.4490880415043,243.15397220100394,238.59441059684897,242.87643432617188,19665700,2022-11-22
242.95572982662807,246.09786689475004,242.12311621308427,245.40402221679688,19508500,2022-11-23
245.1364087362485,246.51419152662385,244.5615044973226,245.31483459472656,9200800,2022-11-25
243.91721660116787,244.48219903391268,238.68362347567754,239.6351776123047,24778200,2022-11-28
239.2783308316553,240.65611352519886,236.11638042680846,238.21774291992188,17956300,2022-11-29
238.45563169711312,253.08590025436547,237.75186524946858,252.89756774902344,47594200,2022-11-30
251.63872257686745,253.86894724574412,248.71465325816496,252.45152282714844,26041500,2022-12-01
247.6243464233151,253.80949356194935,247.49548414970025,252.7786407470703,21528500,2022-12-02
249.79508133048367,251.589185964358,245.87980086364269,248.00099182128906,23435300,2022-12-05
248.61555204693283,249.64640483940084,241.63741808751374,242.96563720703125,22463700,2022-12-06
242.67820800961678,243.9965205472795,240.08123984690056,242.2222442626953,20481500,2022-12-07
242.688103395744,246.55383546271054,240.9237489836563,245.22560119628906,22611800,2022-12-08
242.54932736216992,246.1275996577883,242.01408007992617,243.26300048828125,20609700,2022-12-09
245.27516972944434,250.32043031176516,244.99763184719313,250.2906951904297,30665100,2022-12-12
259.3900070732496,261.60041847651513,250.8457731569414,254.6619415283203,42196900,2022-12-13
254.87011469938207,260.28211882954037,252.07489214064452,254.95932006835938,35410900,2022-12-14
251.49005203931142,251.9658290766623,245.16612112227713,246.82144165039062,35560400,2022-12-15
246.3655038816332,247.6441594521015,241.36979183378887,242.5394287109375,86102000,2022-12-16
242.7079293802969,243.05485928490768,236.61198769690017,238.33668518066406,29696400,2022-12-19
237.2959045000536,240.77506474806162,236.3245219666308,239.67481994628906,25150800,2022-12-20
239.5657991880794,243.4612513237344,237.9996839265803,242.28170776367188,23690600,2022-12-21
239.13956761395818,239.86316255550992,231.81451870843867,236.0965576171875,28651700,2022-12-22
234.03483735613892,236.77057435940614,231.88391123179258,236.63180541992188,21207000,2022-12-23
236.6020779425906,236.8300522523911,233.75730702891988,234.87738037109375,16688600,2022-12-27
234.80797809633782,237.6131070999724,232.11188290997097,232.46871948242188,17457100,2022-12-28
233.57887758300754,239.79377509344593,233.57887758300754,238.8917694091797,19770700,2022-12-29
236.11638414705797,237.8510034351288,234.58000403840214,237.7122344970703,21938500,2022-12-30
240.94355775732603,243.59008915927308,235.31347173817096,237.4743194580078,25740000,2023-01-03
230.2384846892665,230.82329553618416,223.9740391750606,227.08644104003906,50623400,2023-01-04
225.2031462804393,225.5500761958787,219.8109557785308,220.3561248779297,39585600,2023-01-05
221.04006441348804,223.77580146986423,217.42215012654748,222.95309448242188,43613600,2023-01-06
224.4597307685797,229.20763998854804,224.4200889829365,225.12384033203125,27369800,2023-01-09
225.7582068451713,229.277008841084,225.3319933845891,226.83863830566406,27033900,2023-01-10
229.25719386900187,233.87624092683464,229.07878314236257,233.6978302001953,28669300,2023-01-11
233.19230615327288,237.7915248197957,231.50725039338846,236.4137420654297,27269500,2023-01-12
234.91701452279815,237.26617982812851,232.8552937618137,237.12741088867188,21333300,2023-01-13
235.8784922322707,238.79265510776247,235.00622167778877,238.23757934570312,29831300,2023-01-17
239.44684216338322,240.2497206320874,233.45001274789226,233.73745727539062,30028700,2023-01-18
231.72531753313237,233.45003020110312,228.65255723523376,229.89157104492188,28623000,2023-01-19
232.79582705623955,238.62415285131635,232.44889713998774,238.1087188720703,35389800,2023-01-20
238.9809794760663,243.0152004036203,237.5437114183467,240.44796752929688,31934000,2023-01-23
240.36866818392983,241.80592111308337,238.32677593806866,239.91270446777344,40234400,2023-01-24
232.41915661857473,241.16164510806857,228.87061933851814,238.4952850341797,66526600,2023-01-25
241.50855386314817,246.12760074853884,239.87306176462482,245.82032775878906,33454500,2023-01-26
246.80163456469927,247.6342481822987,244.6606151554324,245.9789276123047,26498900,2023-01-27
242.3610110717117,243.4414426229209,240.071315940831,240.57684326171875,25867400,2023-01-30
241.31033806358855,245.7707879912877,240.8147325160664,245.63201904296875,26541100,2023-01-31
245.82032747202646,252.9372151768946,243.312564857387,250.52857971191406,31259900,2023-02-01
256.5452460368228,262.36364994285225,254.98903745992263,262.2744445800781,39940400,2023-02-02
257.25891976897896,261.8779668089896,254.84036243044363,256.0793762207031,29077300,2023-02-03
255.17736932701703,256.0297962909324,252.54074436407333,254.51324462890625,22518000,2023-02-06
258.2402223521601,266.4077919997047,257.79416526487864,265.20843505859375,50841400,2023-02-07
270.79887908336025,274.32758810726807,263.8702930664464,264.3857421875,54686000,2023-02-08
271.39359198902235,271.57203297976514,260.49026969181114,261.3030700683594,42375100,2023-02-09
259.23141959610024,261.76891741422565,258.3690708394648,260.7876281738281,25818500,2023-02-10
265.28774481593615,272.1865653808701,264.8020308229467,268.9353942871094,44630900,2023-02-13
270.27352910677206,272.55330241185135,266.9133091425783,269.7779235839844,37047900,2023-02-14
266.6278883777775,269.02269372166114,264.5013694032869,267.62158203125,28922400,2023-02-15
262.35499800889573,265.0578460678918,260.2483722309521,260.4967956542969,29603600,2023-02-16
257.7542162362649,258.4497836118605,254.38558013081666,256.4325866699219,30000100,2023-02-17
252.87516702256957,253.87880735762485,250.0033928531967,251.0765838623047,28397400,2023-02-21
252.4876360602646,252.7360594926107,248.76128457507315,249.9239044189453,22491100,2023-02-22
253.9483719856293,255.22029877092953,248.90040592284763,253.16336059570312,29219100,2023-02-23
248.38368474622374,249.41711952611914,246.5354138515994,247.64834594726562,24990900,2023-02-24
250.86792659777612,251.22565694829134,247.8172795583041,248.58242797851562,21190000,2023-02-27
247.4993079621309,249.90404500180156,247.16144056580575,247.8470916748047,22491000,2023-02-28
249.17863996723904,249.34756608568955,244.23998080334053,244.7169647216797,27565300,2023-03-01
244.9951873292857,249.8145927271419,244.0611128155086,249.52642822265625,24808200,2023-03-02
250.5996123905751,254.00797444589884,249.80465441150784,253.6800537109375,30760100,2023-03-03
254.8128791387661,258.4796114749972,254.36571998710545,255.25010681152344,24109800,2023-03-06
254.68367654525682,256.06492530833435,251.79203947713359,252.5472412109375,21473200,2023-03-07
252.43794988729468,252.93479675502974,249.22832336724395,252.10009765625,17340200,2023-03-08
254.2067335458122,257.9231383372825,249.99346673409048,250.7288055419922,26653400,2023-03-09
249.49662648373626,251.19583429099555,246.038576508163,247.02232360839844,28333900,2023-03-10
245.83982295625194,256.2835537719076,244.18035624517933,252.31871032714844,33339700,2023-03-13
255.13085474609233,259.4236187622065,254.24646796905432,259.1453857421875,33620300,2023-03-14
258.34049325665217,264.79950216198125,257.5753297167105,263.76605224609375,46028000,2023-03-15
263.5375066788079,274.81593662369335,261.619685050395,274.4582214355469,54768800,2023-03-16
276.50521154512035,281.54321542728,274.5774433907567,277.6678161621094,69527400,2023-03-17
275.2333207149002,275.7301676168387,268.14827904123655,270.5132751464844,43466600,2023-03-20
273.14653595931736,273.26577435428817,267.8203218246556,272.053466796875,34558700,2023-03-21
271.6758614679107,279.2676961701001,270.4635538964924,270.5728759765625,34873300,2023-03-22
276.18722960522894,279.2875490994677,273.4645185692853,275.90899658203125,36610900,2023-03-23
275.4916420520826,278.86027837792125,273.5440108178186,278.8006591796875,28172000,2023-03-24
278.7310674085345,279.6850048166521,273.78246213963797,274.6370544433594,26840200,2023-03-27
274.0508203475075,274.3986192409525,270.33438493131115,273.4943542480469,21878600,2023-03-28
277.2007844111234,279.3670597113253,276.65426500942624,278.74102783203125,25087000,2023-03-29
282.4375854318316,282.66611558621196,279.7049276197933,282.2586975097656,25053400,2023-03-30
281.94071553969053,287.4457566302459,281.21530824448865,286.48187255859375,32766000,2023-03-31
284.71309580586404,286.45205970634254,282.15932615339835,285.41864013671875,24883300,2023-04-03
285.4186604010052,288.61835541806397,283.86850061138676,285.36895751953125,25824300,2023-04-04
284.04736225466615,285.3391519893927,281.1358468682373,282.546875,22064800,2023-04-05
281.42397350129215,290.23803143050156,280.2514222582564,289.7610778808594,29770300,2023-04-06
287.3861450467851,287.77370014390436,282.91452341917824,287.5650329589844,23103000,2023-04-10
283.9479857782447,284.17654625514666,279.8639190690434,281.04638671875,27276600,2023-04-11
282.9940294417959,285.20003060743505,280.18185936695386,281.70220947265625,27403400,2023-04-12
281.80159092867916,288.0717957092778,281.3842565594376,288.0121765136719,24222700,2023-04-13
285.1901028301762,286.6607804795863,281.90097898312746,284.3355407714844,20987900,2023-04-14
